model,param_config,average,average_neg_std_25,average_neg_std_50,average_neg_std_75,neg_stdev,weighted_avg,regret_average,regret_neg_std,mean_neg_std_regret_25,mean_neg_std_regret_50,mean_neg_std_regret_75,rank_average,rank_neg_std,mean_neg_std_rank_25,mean_neg_std_rank_50,mean_neg_std_rank_75
RandomForestClassifier_date_params,26,0.6122710645432037,0.11128422108881483,0.27827983557361113,0.4452754500584074,-0.05571139339598144,0.6098041983653268,-0.2886484756866815,-0.13383462251121125,-0.17253808580507882,-0.21124154909894638,-0.24994501239281394,271.2,-33.40592096553477,42.74555927584892,118.89703951723261,195.0485197586163
RandomForestClassifier_date_params,27,0.6032904135695538,0.10572220783829103,0.2715782764153786,0.43743434499246625,-0.06013386073879656,0.5967383489963695,-0.2976291266603313,-0.1298967684894038,-0.17182985803213568,-0.21376294757486755,-0.2556960371175995,255.1,-39.07670519489699,34.46747110382726,108.0116474025515,181.55582370127576
RandomForestClassifier_date_params,28,0.5944978853212494,0.1051185789105534,0.2682450143807854,0.4313714498510174,-0.05800785655967859,0.5853248516522087,-0.3064216549086357,-0.12863515953868257,-0.17308178338117086,-0.21752840722365913,-0.26197503106614745,240.85,-34.140274359374054,34.607294230469456,103.35486282031297,172.10243141015647
RandomForestClassifier_date_params,29,0.593735419209459,0.09977179141529004,0.26442633401334636,0.4290808766114027,-0.0648827511827663,0.5814894487893031,-0.3071841210204259,-0.12896231411044642,-0.1735177658379413,-0.21807321756543618,-0.26262866929293105,245.4,-35.45638948843432,34.757707883674264,104.97180525578284,175.18590262789144
RandomForestClassifier_date_params,30,0.6066118446896818,0.10735768906554094,0.27377574094025453,0.4401937928149682,-0.05906036280917268,0.5988838669968437,-0.29430769554020325,-0.12971730265045953,-0.17086490087289546,-0.21201249909533137,-0.2531600973177673,262.25,-21.839375754204454,49.18296818434666,120.20531212289777,191.2276560614489
RandomForestClassifier_date_params,31,0.6076522732097891,0.10271301299588259,0.27102609973385144,0.43933918647182024,-0.06560007374208623,0.5972381800684187,-0.293267267020096,-0.13126635596845587,-0.17176658373136588,-0.21226681149427593,-0.25276703925718597,258.7,-31.61240965893686,40.96569275579735,113.54379517053157,186.12189758526577
RandomForestClassifier_date_params,32,0.6228640758779652,0.10875465828957148,0.2801244641523694,0.45149427001516734,-0.06261514757322642,0.619189024851894,-0.27805546435191975,-0.13775840737895978,-0.17283267162219978,-0.20790693586543976,-0.24298120010867974,292.4,-35.534646629889416,46.44901502758293,128.43267668505527,210.41633834252764
RandomForestClassifier_date_params,33,0.6150101863792488,0.10827251072644792,0.2771850692773815,0.44609762782831514,-0.06064004782448569,0.6123389204937464,-0.2859093538506362,-0.12750538347267334,-0.16710637606716405,-0.2067073686616548,-0.2463083612561455,279.3,-34.098061202622326,44.25145409803326,122.60096939868885,200.95048469934443
RandomForestClassifier_date_params,34,0.6138298464997318,0.10733573195602039,0.27616710347059087,0.4449984749851613,-0.06149563955855009,0.608829370655286,-0.28708969373015314,-0.13068434054262845,-0.16978567883950962,-0.2088870171363908,-0.24798835543327197,278.45,-31.845503781713223,45.72837216371508,123.30224810914338,200.87612405457168
RandomForestClassifier_date_params,35,0.6205922255681866,0.10374954011889642,0.27603043526865984,0.4483113304184232,-0.06853135503086698,0.6205460580872876,-0.2803273146616984,-0.12488099602187494,-0.16374257568183082,-0.20260415534178666,-0.24146573500174254,291.75,-38.15411001597483,44.321917488018876,126.79794499201259,209.27397249600628
RandomForestClassifier_date_params,36,0.6154916785486926,0.10730015061656081,0.2766973265939381,0.44609450257131533,-0.06209702536081645,0.6109159802393325,-0.28542786168119233,-0.13015655571778265,-0.1689743822086351,-0.2077922086994875,-0.24661003519033992,281.9,-38.27807611559273,41.76644291330545,121.81096194220362,201.8554809711018
RandomForestClassifier_date_params,37,0.6147820926023103,0.10055583415735303,0.2719645869723388,0.44337333978732457,-0.07085291865763273,0.6068111645589612,-0.28613744762757487,-0.13086217399553182,-0.1696809924035426,-0.20849981081155333,-0.2473186292195641,276.85,-34.9968649389564,42.96485129578271,120.92656753052181,198.88828376526092
RandomForestClassifier_date_params,38,0.6117682596904616,0.10488508688542028,0.2738461444871007,0.4428072020887811,-0.06407597071626014,0.6032626315091578,-0.28915128053942335,-0.12612151127052523,-0.16687895358774976,-0.2076363959049743,-0.2483938382221988,276.35,-29.599221085847663,46.88808418561426,123.37538945707618,199.8626947285381
RandomForestClassifier_date_params,39,0.605411094768826,0.10610553458087865,0.27254072131019447,0.43897590803951025,-0.06032965214843714,0.5971298484799167,-0.29550844546105903,-0.13503223538879414,-0.17515128790686035,-0.2152703404249266,-0.2553893929429928,258.1,-18.805731986699044,50.42070100997572,119.64713400665049,188.87356700332526
RandomForestClassifier_date_params,40,0.6104718071027738,0.10765055603807863,0.27525763972631034,0.4428647234145421,-0.05995652765015309,0.6072844085136089,-0.29044773312711114,-0.12685399610985104,-0.16775243036416607,-0.2086508646184811,-0.24954929887279612,268.0,-30.324174441451092,44.25686916891168,118.83791277927446,193.41895638963723
RandomForestClassifier_date_params,41,0.6150944701290928,0.10589313216470626,0.27562691148616847,0.44536069080763063,-0.06384064715675591,0.6109868572517724,-0.2858250701007923,-0.12936372084318404,-0.1684790581575861,-0.20759439547198816,-0.24670973278639022,275.75,-34.75089926893979,42.87432554829516,120.4995503655301,198.12477518276506
RandomForestClassifier_date_params,42,0.6273465124771106,0.10843662911386526,0.281406590234947,0.4543765513560288,-0.06453333200721653,0.6226329839639982,-0.2735730277527745,-0.133052741712596,-0.16818281322264061,-0.20331288473268525,-0.23844295624272988,304.95,-32.29761773120598,52.01428670159551,136.326191134397,220.6380955671985
RandomForestClassifier_date_params,43,0.5945993323708954,0.10229661725266687,0.26639752229207636,0.43049842733148586,-0.06180428778674262,0.5866393215951584,-0.3063202078589897,-0.1336370715521009,-0.1768078556288231,-0.21997863970554532,-0.2631494237822675,241.4,-39.5901222248401,30.657408331369925,100.90493888757996,171.15246944378998
RandomForestClassifier_date_params,44,0.6031700648239858,0.10518354955009535,0.2711790546413922,0.43717455973268904,-0.06081195554120147,0.5966454351087518,-0.2977494754058993,-0.12935116038737277,-0.1714507391420044,-0.21355031789663603,-0.25564989665126764,253.7,-25.394881374009213,44.37883896949309,114.1525593129954,183.92627965649768
RandomForestClassifier_date_params,45,0.6197242242556802,0.11067025607720979,0.28035491213669994,0.45003956819619007,-0.059014399982280336,0.6183526911904398,-0.28119531597420483,-0.13493014455981941,-0.17149643741341575,-0.2080627302670121,-0.24462902312060847,287.1,-35.25604755058186,45.33296433706361,125.92197622470908,206.51098811235454
RandomForestClassifier_date_params,46,0.6152814693352149,0.10526974211222541,0.2752736511865552,0.44527756026088505,-0.06473416696210442,0.6067714338895295,-0.2856380708946702,-0.13139879863433168,-0.1699586166994163,-0.20851843476450094,-0.24707825282958557,280.25,-23.65287156633066,52.322846325252,128.29856421683468,204.27428210841734
RandomForestClassifier_date_params,47,0.61123057621013,0.10875704184481634,0.27624821996658755,0.44373939808835877,-0.05873413627695488,0.6049866001381501,-0.2896889640197552,-0.12978938526050776,-0.16976427995031962,-0.20973917464013148,-0.24971406932994333,277.2,-33.02120530810467,44.534096018921495,122.08939734594766,199.64469867297382
RandomForestClassifier_date_params,48,0.6172398553536396,0.10345897507515943,0.27471926850131945,0.4459795619274795,-0.06780131835100062,0.6120672573295025,-0.2836796848762454,-0.1316779409505209,-0.16967837693195204,-0.20767881291338314,-0.24567924889481427,283.2,-21.431026314408953,54.72673026419328,130.88448684279552,207.04224342139773
RandomForestClassifier_date_params,49,0.6175635758573798,0.10725555875303984,0.27735823112115315,0.4474609034892665,-0.06284711361507346,0.6144189699691842,-0.2833559643725054,-0.12779554537293183,-0.1666856501228252,-0.20557575487271862,-0.24446585962261197,284.05,-33.19090404178698,46.11932196865977,125.42954797910652,204.73977398955327
SVC_date_params,0,0.3791597172013433,0.042416070457044985,0.1546639527051444,0.2669118349532439,-0.06983181179105445,0.37167588000526947,-0.5217598230285418,-0.17646112917687498,-0.2627858026397917,-0.3491104761027084,-0.4354351495656251,86.45,-11.576916687961436,12.929812484028924,37.43654165601929,61.943270828009645
SVC_date_params,1,0.39781486245836234,0.025743347771737854,0.14976718600061267,0.2737910242294875,-0.09828049045713698,0.3682593396629018,-0.5031046777715227,-0.1792102462124913,-0.26018385410224915,-0.34115746199200697,-0.42213106988176485,110.0,-42.38841560825054,-4.291311706187905,33.80579219587473,71.90289609793737
SVC_date_params,2,0.19166666666666665,-0.21896150466499792,-0.08208544755444308,0.054790609556111786,-0.3558375617755528,0.22037037037037038,-0.7092528735632184,-0.35832322719953247,-0.44605563879045396,-0.5337880503813754,-0.6215204619722969,99.15,-130.11150132781412,-72.79612599586059,-15.48075066390706,41.83462466804648
SVC_date_params,3,0.4058614787822042,0.04450126787593034,0.16495467151135496,0.28540807514677957,-0.07595213575949428,0.40092911186500146,-0.49505806144768094,-0.19088645528593223,-0.2669293568263694,-0.34297225836680656,-0.41901515990724375,101.15,-28.78854903525976,3.696088223555183,36.18072548237012,68.66536274118508
SVC_date_params,4,0.1,-0.21217082451262845,-0.10811388300841897,-0.004056941504209474,-0.31622776601683794,0.022222222222222223,-0.800919540229885,-0.321620432935529,-0.441445209759118,-0.561269986582707,-0.6810947634062959,65.15,-99.40267434363457,-58.264505757725935,-17.126337171817283,24.01183141409136
SVC_date_params,5,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
SVC_date_params,6,0.3697628118903161,0.01598323700991766,0.1339097619700505,0.25183628693018334,-0.10194328795021515,0.3319753520999489,-0.531156728339569,-0.1916279221865196,-0.27651012372478195,-0.36139232526304427,-0.44627452680130664,93.0,-31.75513956651567,-0.5663546748867532,30.622430216742167,61.81121510837108
SVC_date_params,7,0.4201569820549128,0.030249462935113797,0.1602186359750468,0.29018780901497976,-0.09971971010481921,0.4206954899458102,-0.4807625581749722,-0.2217846503618339,-0.2865291273151185,-0.35127360426840304,-0.41601808122168765,123.65,-65.96760568642765,-18.563204264820733,28.84119715678618,76.2455985783931
SVC_date_params,8,0.4074212424866367,0.02444028134860149,0.15210060172794654,0.2797609221072916,-0.10322003903074359,0.3733925186775196,-0.4934982977432484,-0.17872741790411303,-0.25742013786389684,-0.3361128578236807,-0.4148055777834645,115.7,-44.27577717493443,-4.281832881200824,35.712111412532785,75.7060557062664
SVC_date_params,9,0.39303753238804934,0.03906783507428531,0.1570577341788733,0.2750476332834613,-0.0789220640303027,0.3789907371311608,-0.5078820078418358,-0.1800795169470009,-0.26203013967070965,-0.3439807623944183,-0.42593138511812706,101.15,-28.967462589755577,3.561903057683317,36.09126870512222,68.62063435256111
SVC_date_params,10,0.3649782164018918,0.027784851270289387,0.1401826396474902,0.25258042802469105,-0.08461293710691142,0.3492178927325968,-0.5359413238279933,-0.19294822422267624,-0.2786964991240055,-0.36444477402533476,-0.45019304892666406,90.6,-30.286410593972125,-0.06480794547909596,30.156794703013936,60.378397351506955
SVC_date_params,11,0.36601578039962485,0.014101651701766985,0.1314063612677196,0.24871107083367222,-0.10320305786418564,0.35546809955499636,-0.5349037598302603,-0.12684905893128992,-0.2288627341560325,-0.3308764093807751,-0.43289008460551764,92.2,-27.794084102756674,2.2044369229324943,32.202957948621666,62.20147897431084
SVC_date_params,12,0.3578001446279743,0.038463006842722705,0.1449087194378066,0.25135443203289043,-0.06798270575236116,0.3352506317829013,-0.5431193956019106,-0.15938814391202796,-0.2553209568344986,-0.35125376975696926,-0.4471865826794399,87.5,-28.222331583340168,0.7082513124948733,29.638834208329918,58.569417104164955
SVC_date_params,13,0.4412572674514772,0.02694628291799442,0.16504994442915535,0.30315360594031626,-0.1111573785931665,0.43739256188774384,-0.45966227277840793,-0.22080440110616834,-0.28051886902422823,-0.34023333694228813,-0.39994780486034803,138.4,-87.83374446456592,-31.27530834842444,25.28312776771704,81.84156388385853
SVC_date_params,14,0.15,-0.2156057091414573,-0.09373713942763821,0.028131430286180883,-0.3374742788552764,0.2222222222222222,-0.7509195402298852,-0.32606694373405715,-0.43228009285801416,-0.5384932419819711,-0.6447063911059281,73.25,-100.32869590611762,-56.93402192958821,-13.539347953058808,29.855326023470596
SVC_date_params,15,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
SVC_date_params,16,0.4274757250546843,0.04050297575920138,0.169493892191029,0.29848480862285665,-0.08848794067262625,0.4016021817071627,-0.4734438151752006,-0.19139291273006792,-0.26190563834135105,-0.33241836395263424,-0.40293108956391743,121.95,-40.088409242018514,0.42119306848611515,40.930795378990744,81.44039768949537
SVC_date_params,17,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
SVC_date_params,18,0.36487876224186955,0.02043295830952535,0.13524822628697342,0.2500634942644214,-0.09438230966792271,0.37346913692340716,-0.5360407779880155,-0.1616772217578823,-0.2552681108154156,-0.3488589998729489,-0.4424498889304822,91.05,-29.58833291086952,0.5712503168478591,30.730833544565236,60.89041677228261
SVC_date_params,19,0.2,-0.266227766016838,-0.11081851067789197,0.04459074466105403,-0.42163702135578396,0.26666666666666666,-0.7009195402298851,-0.39899824650053345,-0.47447856993287135,-0.5499588933652093,-0.6254392167975472,96.5,-132.96699674062816,-75.60024755547113,-18.23349837031408,39.13325081484296
SVC_date_params,20,0.1833333333333333,-0.17816133426192682,-0.057663111730173466,0.0628351108015799,-0.2986595567936802,0.1925925925925926,-0.7175862068965517,-0.3516698970689065,-0.4431489745258178,-0.5346280519827291,-0.6261071294396404,104.8,-129.67163657999126,-71.05372743499343,-12.43581828999563,46.18209085500218
SVC_date_params,21,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
SVC_date_params,22,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
SVC_date_params,23,0.1,-0.21217082451262845,-0.10811388300841897,-0.004056941504209474,-0.31622776601683794,0.022222222222222223,-0.800919540229885,-0.321620432935529,-0.441445209759118,-0.561269986582707,-0.6810947634062959,65.15,-99.40267434363457,-58.264505757725935,-17.126337171817283,24.01183141409136
SVC_date_params,24,0.3974600286104858,0.026563376276233508,0.1501955937209843,0.27382781116573507,-0.09706884116851724,0.3726901178908797,-0.5034595116193993,-0.21146120841327476,-0.2844607842148059,-0.357460360016337,-0.4304599358178682,108.95,-35.81933835234816,0.37299623573887786,36.56533082382592,72.75766541191297
SVC_date_params,25,0.4107961393387304,0.040984293617556816,0.164254908857948,0.2875255240983392,-0.08228632162283438,0.3977173092908576,-0.4901234008911547,-0.16938354934012215,-0.2495685122278803,-0.3297534751156384,-0.4099384380033966,105.3,-27.97141397927534,5.346439515543494,38.66429301036233,71.98214650518116
SVC_date_params,26,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
SVC_date_params,27,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
SVC_date_params,28,0.4118370549038687,0.058205435398591576,0.1760826419003506,0.29395984840210965,-0.05967177110316746,0.4073042646817308,-0.48908248532601634,-0.18133738938190364,-0.2582736633679318,-0.33520993735396,-0.4121462113399882,103.05,-25.792386904321635,6.418209821758772,38.62880654783918,70.83940327391959
SVC_date_params,29,0.3995584201295529,0.035933035495148494,0.15714149703994995,0.2783499585847515,-0.08527542604965298,0.38788892785660717,-0.5013611201003323,-0.1885111807373781,-0.26672366557811666,-0.34493615041885517,-0.42314863525959373,103.55,-36.22571983795184,-1.2817898784638828,33.66214008102408,68.60607004051204
SVC_date_params,30,0.3883011106540518,-0.03094806101361211,0.10880166287560919,0.24855138676483046,-0.17069778490283344,0.424019379313497,-0.5126184295758333,-0.14332763698049047,-0.23565033512932618,-0.32797303327816185,-0.42029573142699755,115.55,-56.35130383979101,-13.375977879843258,29.599348080104495,72.57467404005224
SVC_date_params,31,0.3717809524281142,0.03545741288475905,0.14756525939921078,0.2596731059136625,-0.07665043362969266,0.37679315499123406,-0.5291385878017708,-0.13871785470651163,-0.23632303798032642,-0.33392822125414123,-0.43153340452795597,88.85,-16.804513282647218,9.609115038014586,36.02274335867639,62.43637167933819
SVC_date_params,32,0.3967384084679479,0.041217760373065654,0.15972464307135972,0.2782315257696538,-0.07728912232522843,0.3741855933667163,-0.5041811317619371,-0.16931591277893887,-0.2530322175246884,-0.336748522270438,-0.4204648270161876,104.25,-35.66841896007042,-0.6888142200528122,34.29079051996479,69.2703952599824
SVC_date_params,33,0.1,-0.21217082451262845,-0.10811388300841897,-0.004056941504209474,-0.31622776601683794,0.17777777777777778,-0.800919540229885,-0.321620432935529,-0.441445209759118,-0.561269986582707,-0.6810947634062959,65.05,-99.79602808840751,-58.584521066305626,-17.373014044203757,23.838492977898117
SVC_date_params,34,0.38725422487293504,0.03789494544371705,0.15434803858678972,0.2708011317298624,-0.07855814769935561,0.35354689871361195,-0.51366531535695,-0.17593711552256236,-0.2603691654811593,-0.34480121543975617,-0.42923326539835316,100.55,-36.31608918004984,-2.099566885037383,32.11695540997508,66.33347770498753
SVC_date_params,35,0.3917761786435513,0.03650826052376033,0.154930899897024,0.27335353927028766,-0.08191437884950332,0.36236421532398994,-0.5091433615863337,-0.19047508191185852,-0.2701421518304773,-0.3498092217490961,-0.4294762916677149,102.2,-47.03379399727156,-9.725345497953665,27.583103001364222,64.89155150068211
SVC_date_params,36,0.38931175306697596,0.010216639924133714,0.13658167763841444,0.2629467153526952,-0.11614839779014705,0.3479797490015562,-0.511607787162909,-0.16902922138582777,-0.2546738628300981,-0.3403185042743684,-0.4259631457186387,106.35,-42.27426982088382,-5.118202365662867,32.03786508955808,69.19393254477903
SVC_date_params,37,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
SVC_date_params,38,0.1,-0.21217082451262845,-0.10811388300841897,-0.004056941504209474,-0.31622776601683794,0.08888888888888889,-0.800919540229885,-0.321620432935529,-0.441445209759118,-0.561269986582707,-0.6810947634062959,64.75,-99.72747587522932,-58.608106906421995,-17.48873793761466,23.63063103119267
SVC_date_params,39,0.24666666666666665,-0.19462906096061944,-0.04753048508485741,0.09956809079090463,-0.34172763683638147,0.27370370370370367,-0.6542528735632185,-0.32625620083945106,-0.40825536902039294,-0.4902545372013348,-0.5722537053822766,108.85,-126.24052219649776,-67.46789164737334,-8.695261098248885,50.07736945087555
SVC_date_params,40,0.3584808174281858,-0.07946842756664399,0.06651465409829928,0.21249773576324257,-0.22545150923158727,0.3682214082214082,-0.5424387228016992,-0.280570279132602,-0.3460373900498763,-0.41150450096715063,-0.47697161188442494,130.3,-91.53511772963303,-36.076338297224765,19.38244113518349,74.84122056759175
SVC_date_params,41,0.24166666666666664,-0.2103365266047455,-0.059668795514274786,0.09099893557619591,-0.3610042576952162,0.2648148148148148,-0.6592528735632184,-0.3479803139258516,-0.42579845383519327,-0.5036165937445349,-0.5814347336538767,107.35,-128.11801200455773,-69.25100900341829,-10.384006002278866,48.48299699886056
SVC_date_params,42,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
SVC_date_params,43,0.4318779538186338,0.044385797085391435,0.17354984932980555,0.3027139015742197,-0.0847782551590227,0.42286835577867954,-0.4690415864112511,-0.17910155105290207,-0.25158655989248935,-0.3240715687320766,-0.39655657757166385,118.65,-37.70355862956882,1.3848310278233882,40.473220685215594,79.5616103426078
SVC_date_params,44,0.3945047570245705,0.049381772978884575,0.16442276766077987,0.27946376234267517,-0.06565922170301074,0.39873125091873846,-0.5064147832053145,-0.14508410336996644,-0.23541677332880345,-0.3257494432876405,-0.4160821132464775,93.55,-12.73763016507475,13.834277376193937,40.406184917462625,66.97809245873131
SVC_date_params,45,0.37565003565787264,0.020547099209703865,0.1389147446924268,0.2572823901751497,-0.09782054627301906,0.3553194167250758,-0.5252695045720124,-0.1527046366254106,-0.24584585361206104,-0.33898707059871147,-0.4321282875853619,98.3,-38.244244301884464,-4.108183226413349,30.027877849057766,64.16393892452888
SVC_date_params,46,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
SVC_date_params,47,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
SVC_date_params,48,0.3843937097096191,0.033178448492569595,0.1502502022315861,0.2673219559706026,-0.0838933052464469,0.3517063969221622,-0.516525830520266,-0.1795871056326574,-0.26382178685455954,-0.34805646807646173,-0.4322911492983639,100.75,-37.30672414815681,-2.7925431111176096,31.721637925921595,66.23581896296079
SVC_date_params,49,0.13999999999999999,-0.14520050561034012,-0.05013367040689341,0.04493316479655328,-0.2402673408137868,0.1525925925925926,-0.760919540229885,-0.2775829677564729,-0.3984171108748259,-0.519251253993179,-0.6400853971115319,79.15,-97.59099742177953,-53.405748066334645,-9.220498710889764,34.964750644555124
XGBClassifier_date_params,0,0.5665524403089098,0.09621772777813692,0.2529959652883946,0.4097742027986522,-0.06056050973212073,0.5452228593435285,-0.3343670999209752,-0.16499041151554852,-0.2073345836169052,-0.24967875571826187,-0.2920229278196185,216.8,-60.561814151603265,8.778639386297556,78.11909292419837,147.4595464620992
XGBClassifier_date_params,1,0.6197067931990652,0.10088438344264185,0.27382518669478295,0.44676598994692407,-0.07205641980949927,0.6038215556697821,-0.2812127470308197,-0.1508920434312187,-0.18347221933111896,-0.2160523952310192,-0.24863257113091947,291.9,-38.85428619284564,43.834285355365765,126.52285690357716,209.21142845178858
XGBClassifier_date_params,2,0.5641912807968634,0.08995175762999555,0.24803159868561817,0.4061114397412408,-0.06812808342562708,0.5434533493932697,-0.3367282594330217,-0.15924399572862705,-0.2036150616547257,-0.2479861275808244,-0.2923571935069231,212.6,-39.07883769453175,23.84087172910119,86.76058115273412,149.68029057636704
XGBClassifier_date_params,3,0.5215377508206511,0.09236753060498774,0.23542427067687555,0.37848101074876334,-0.050689209466900045,0.5026561713018237,-0.37938178940923395,-0.15448290725249358,-0.21070762779167868,-0.26693234833086377,-0.32315706887004886,170.6,-31.955524648416517,18.68335651368761,69.32223767579174,119.96111883789585
XGBClassifier_date_params,4,0.5611880292030226,0.0995164554670622,0.25340698004571566,0.4072975046243691,-0.054374069111591254,0.5475709930642987,-0.33973151102686244,-0.16163775630210003,-0.20616119498329064,-0.25068463366448124,-0.29520807234567187,211.2,-57.45490985691881,9.708817607310891,76.87254507154059,144.03627253577028
XGBClassifier_date_params,5,0.6304474818077211,0.11340801005359011,0.28575450063830043,0.45810099122301084,-0.058938480531120226,0.6257160003465532,-0.270472058422164,-0.13343458411531486,-0.16769395269202714,-0.20195332126873944,-0.23621268984545168,308.5,-26.323837950504945,57.38212153712129,141.08808102474754,224.79404051237375
XGBClassifier_date_params,6,0.6162938841053794,0.10096141598034442,0.2727389053553561,0.4445163947303678,-0.07081607339466726,0.5936700095913514,-0.2846256561245057,-0.15503331279001362,-0.1874313986236366,-0.21982948445725964,-0.25222757029088266,281.95,-46.86650663794395,35.33762002154204,117.54174668102802,199.74587334051398
XGBClassifier_date_params,7,0.5327790907083945,0.08529441698036613,0.2344559748897089,0.3836175327990517,-0.06386714092897665,0.5114392075017161,-0.36814044952149055,-0.16532097579633284,-0.21602584422762228,-0.2667307126589117,-0.3174355810902011,183.5,-53.61850841308852,5.6611186901836135,64.94074579345573,124.22037289672787
XGBClassifier_date_params,8,0.5979981632908367,0.09370639942997397,0.2618036540502615,0.4299009086705491,-0.07439085519031359,0.576509407734884,-0.3029213769390483,-0.15127365247997263,-0.18918558359474155,-0.22709751470951045,-0.2650094458242794,260.7,-38.320432611800655,36.4346755411495,111.18978369409967,185.9448918470498
XGBClassifier_date_params,9,0.6321201061532038,0.11513549834027142,0.28746370094458223,0.459791903548893,-0.05719270426403936,0.6221048132563743,-0.2687994340766811,-0.1453966288739115,-0.17624733017460392,-0.20709803147529632,-0.2379487327759887,307.1,-30.472027245400728,53.92097956594946,138.31398637729964,222.70699318864985
XGBClassifier_date_params,10,0.609687060931311,0.0999836140701404,0.26988476302386394,0.43978591197758743,-0.06991753488358311,0.6016678795833846,-0.29123247929857404,-0.11939343815033496,-0.1623531984373947,-0.2053129587244545,-0.24827271901151426,267.1,-41.661199641339614,35.52910026899529,112.71940017933021,189.9097000896651
XGBClassifier_date_params,11,0.5834212896813732,0.09321625917364117,0.25661793600955185,0.4200196128454625,-0.0701854176622695,0.567554796338723,-0.31749825054851194,-0.15747975830260605,-0.19748438136408253,-0.23748900442555898,-0.27749362748703543,232.05,-43.27075609847063,25.559432926147032,94.38962195076469,163.21981097538236
XGBClassifier_date_params,12,0.6317045562802795,0.10186281789671128,0.278476730691234,0.4550906434857568,-0.07475109489781147,0.6188068995913147,-0.2692149839496055,-0.14801340405415617,-0.1783137990280185,-0.20861419400188086,-0.2389145889757432,299.85,-32.85325114978898,50.32256163765827,133.4983744251055,216.67418721255277
XGBClassifier_date_params,13,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
XGBClassifier_date_params,14,0.5630750724553487,0.08970608044902369,0.24749574445113204,0.40528540845324035,-0.06808358355308465,0.5446886715310313,-0.33784446777453636,-0.1704875642917427,-0.2123267901624411,-0.25416601603313954,-0.2960052419038379,209.2,-49.94674942153671,14.839937933847466,79.62662528923164,144.41331264461581
XGBClassifier_date_params,15,0.6125409756396474,0.11094340920134643,0.2781425980141134,0.4453417868268804,-0.05625577961142054,0.6077310687072159,-0.2883785645902377,-0.12738965605196376,-0.16763688318653225,-0.2078841103211007,-0.2481313374556692,270.8,-38.113281441280044,39.11503891903997,116.34335927935999,193.57167963968
XGBClassifier_date_params,16,0.6223277049485911,0.09357043358675671,0.26982285737403483,0.446075281161313,-0.08268199020052143,0.602508823254099,-0.278591835281294,-0.1636498280089016,-0.19238532982699968,-0.2211208316450978,-0.2498563334631959,299.35,-45.740846078751105,40.53186544093668,126.80457696062446,213.07728848031223
XGBClassifier_date_params,17,0.5480449060710872,0.09410641957484032,0.24541924840692264,0.39673207723900494,-0.05720640925724198,0.5265957369361287,-0.35287463415879783,-0.15245225597868228,-0.20255785052371117,-0.25266344506874006,-0.30276903961376894,195.6,-38.68735078951661,19.884486907862545,78.45632460524169,137.02816230262084
